ID,Category,Description,Should Find,Detected,Pass,Severity Match,Category Match,Keyword Hits,Findings Count,First Finding
crit-003,bug,"Deleting all records instead of filtered",true,true,true,true,true,3/4,1,"critical/bug: Removing the expiration filter causes delete_many({}) to delete ALL sessions instead of only expired ones; causing data loss."
crit-004,bug,"Off-by-one in boundary check",true,true,true,false,true,1/3,1,"major/bug: Changed >= to > breaks existing behavior. Orders with quantity exactly equal to min_quantity no longer get discounted."
crit-005,bug,"Writing to wrong variable — result lost",true,true,true,false,true,0/3,1,"major/bug: Discount applied to subtotal AFTER tax calculation. Tax should be recalculated on discounted amount."
crit-006,bug,"Swapped arguments in function call",true,true,true,true,true,2/3,1,"critical/bug: Arguments to ledger.record() are swapped: to_account and from_account are reversed; causing transfers to record in opposite direction."
crit-007,bug,"Division by zero on empty list",true,true,true,false,true,3/3,1,"major/bug: Division by zero when scores is empty. len(scores) could be 0; causing ZeroDivisionError."
crit-008,bug,"Unclosed file handle leaks resources",true,true,true,false,true,4/4,2,"major/bug: File handle 'f' is never closed; will leak file descriptor. Use context manager or explicit close()."
crit-009,bug,"Silently swallowing all exceptions",true,true,true,true,true,3/4,2,"critical/bug: Bare except clause silently swallows all exceptions including payment failures. Failures must be logged and returned to the caller."
crit-010,bug,"Assignment instead of comparison",true,true,true,true,true,4/4,1,"critical/bug: Assignment operator (=) used instead of comparison (==). This silently mutates user.role and always evaluates to truthy."
crit-011,bug,"Mutable default argument in Python",true,true,true,false,true,3/4,1,"major/bug: Mutable default argument `items=[]` is shared across calls; causing unexpected state mutation"
crit-012,bug,"Race condition on shared counter",true,true,true,false,true,0/4,2,"major/bug: Missing return statement or error handling. Function doesn't indicate success/failure of decrement operation."
crit-013,bug,"Double-close of database connection",true,true,true,false,true,2/3,2,"major/bug: conn.Close() called twice: once in defer (line 21) and again explicitly (line 23). This causes double-close."
crit-014,bug,"Integer overflow in multiplication",true,true,true,true,true,0/3,1,"critical/bug: Formula multiplies by 365 unconditionally. This calculates annual cost; not per-transaction cost. Clarify intended behavior and whether 365 should be conditional."
crit-015,bug,"Missing await on async call",true,true,true,false,true,2/4,1,"major/bug: mailer.send() is called without await. If async; the email may not send before logger.info() executes."
maj-001,bug,"Wrong operator — condition always true",true,true,true,false,true,1/4,1,"critical/bug: Logic error: condition uses 'or' instead of 'and'. Will always be true for any age value."
maj-002,bug,"Missing return in error branch",true,true,true,true,true,2/3,1,"major/bug: Missing return statement after error response. Code will continue executing and call createUser with incomplete body."
maj-003,bug,"String compared to number without conversion",true,false,false,N/A,N/A,0/4,0,""
maj-004,bug,"Mutating array while iterating",true,true,true,true,true,0/4,1,"major/bug: Removing items from a list while iterating over it causes elements to be skipped. Use a list comprehension or filter instead."
maj-005,bug,"setTimeout in critical path causes race",true,true,true,true,true,3/4,2,"major/risky_change: setTimeout with 0ms delay defers inventory update; creating race condition where order returns success before inventory is actually updated."
maj-006,bug,"ReDoS vulnerable regex",true,true,true,true,true,1/3,2,"major/bug: EMAIL_REGEX allows consecutive '@' symbols and empty local/domain parts due to greedy '*' quantifiers. Use '+' or add anchors."
maj-007,bug,"Float equality comparison",true,true,true,true,true,2/3,1,"major/bug: Floating-point equality check (final == 29.99) is unreliable due to precision errors. Use approximate comparison instead."
maj-008,bug,"Shadowing outer variable in loop",true,true,true,true,true,0/3,1,"major/bug: Assignments overwrite result instead of appending. Loop will only retain the last transformed item."
maj-009,bug,"Swallowing error cause in Go",true,true,true,true,false,3/4,1,"major/risky_change: Removing error wrapping loses the underlying error context. This breaks debugging and error chains. Use %w to preserve the original error."
maj-010,bug,"Goroutine leak — no cancel mechanism",true,true,true,true,true,4/4,2,"major/risky_change: Goroutine launched without lifecycle management. No way to stop it; will run indefinitely and leak on shutdown."
maj-011,bug,"useEffect missing cleanup",true,true,true,true,true,3/4,2,"major/bug: setInterval is not cleaned up in useEffect. This causes a memory leak and multiple intervals to accumulate on re-renders."
maj-012,bug,"Using == instead of === in JS",true,true,true,true,true,1/3,1,"major/bug: Comparing user.role to boolean true is likely a type error. If role is a string like 'admin'; this will always be false. Use proper role check."
maj-013,bug,"Wrong timezone handling",true,false,false,N/A,N/A,0/3,0,""
maj-014,bug,"Unhandled promise rejection",true,false,false,N/A,N/A,0/4,0,""
maj-015,bug,"Using wrong map key",true,true,true,true,true,1/3,1,"major/bug: Missing null/key check: prices dict may not contain 'usd' key; causing KeyError at runtime"
min-001,bug,"Missing default in switch",true,true,true,false,true,3/3,1,"major/bug: Switch statement has no default case and doesn't return a value for unhandled status values; causing undefined return."
min-002,bug,"Magic numbers without constants",true,true,true,false,true,0/3,2,"major/bug: Hardcoded loop limit (7) with no retry logic. If all requests fail; exceptions propagate with no backoff or retry mechanism."
min-003,bug,"Empty catch block hides errors",true,true,true,false,true,3/3,2,"major/bug: JSON.parse will throw on empty string. Parsing '' always fails and crashes the try block."
min-004,bug,"Not trimming input before validation",true,true,true,false,true,1/3,1,"major/bug: Email validation only checks for '@' presence. This allows invalid emails like 'a@' or '@b'. Use a proper regex or library."
min-005,bug,"String concatenation for URL building",true,true,true,false,false,3/3,1,"major/security: URL constructed via string concatenation allows injection attacks. Use URL parameters or proper encoding."
min-006,bug,"Redundant boolean comparison",true,true,true,false,false,1/3,1,"nit/style: Use 'if feature.active:' instead of '== True' for clearer boolean comparison."
min-007,bug,"Not handling empty array",true,true,true,false,true,3/4,1,"major/bug: Accessing items[0].name without checking if items array is empty or exists. Will throw runtime error if items is empty."
min-008,bug,"Using var instead of let/const",true,false,false,N/A,N/A,0/4,0,""
min-009,bug,"console.log left in production",true,true,true,false,false,3/4,1,"major/security: Logging decoded JWT token exposes sensitive user data (claims; user IDs; roles). Remove before shipping."
min-010,bug,"Unused imports",true,true,true,true,false,1/3,1,"minor/style: React is already imported from 'react' on line 1; importing hooks from same module creates redundant imports"
min-011,bug,"Inconsistent error messages",true,true,true,true,true,3/3,2,"minor/style: Inconsistent error message formatting: 'items' error uses '!!!' while 'customer_id' uses plain text. Standardize for clarity."
min-012,bug,"Sync file I/O in async handler",true,true,true,true,true,3/4,3,"major/bug: readFileSync is synchronous and blocks the event loop. Use fs.promises.readFile or fs.readFile with callback for async handling."
min-013,bug,"Generic error message hides root cause",true,true,true,true,true,2/3,2,"major/bug: Catching IntegrityError silently hides duplicate key or constraint violations. Should re-raise or handle specifically."
min-014,bug,"Case-sensitive string comparison",true,true,true,false,false,1/3,1,"major/security: String comparison for role check is case-sensitive and fragile. Use enum or normalized constant to prevent auth bypass via capitalization variations."
min-015,bug,"Date without locale consideration",true,true,true,false,false,2/3,1,"major/performance: new Date() and toLocaleDateString() called on every render; creates unnecessary object garbage and slow locale parsing repeated needlessly."
perf-001,performance,"N+1 query inside loop",true,true,true,true,true,2/4,2,"major/performance: N+1 query: fetching Customer for each order individually. Use join or bulk load instead."
perf-002,performance,"Loading entire table into memory",true,false,false,N/A,N/A,0/4,0,""
perf-003,performance,"Inline object causes unnecessary re-renders",true,false,false,N/A,N/A,0/4,0,""
perf-004,performance,"Sync crypto blocking event loop",true,true,true,true,false,2/4,1,"major/security: Missing salt parameter in pbkdf2Sync. Current code passes undefined salt; weakening the hash security."
perf-005,performance,"String concat in loop instead of join",true,true,true,false,true,3/3,1,"major/performance: String concatenation in loop is O(n²). Use list and ''.join() instead for better performance."
perf-006,performance,"Missing index on queried column",true,true,true,true,false,0/3,2,"major/risky_change: status column uses TEXT without constraints. Use ENUM or CHECK for valid values to prevent invalid statuses."
perf-007,performance,"SELECT * when only one column needed",true,true,true,false,true,1/3,2,"major/bug: SQL query is vulnerable to injection. Use parameterized queries instead of string formatting."
perf-008,performance,"Regex recompiled on every call",true,true,true,true,false,2/4,1,"major/bug: Regex raw string uses single backslashes instead of double. Will cause SyntaxError: bad escape sequence."
perf-009,performance,"Expensive Intl object created each render",true,false,false,N/A,N/A,0/4,0,""
perf-010,performance,"O(n^2) nested loop instead of Set",true,true,true,true,false,3/5,1,"major/bug: Nested loop finds all matches without deduplication. If 'a' matches multiple elements in list_b; it gets appended multiple times."
risk-001,risky_change,"Removing rate limiting",true,true,true,true,true,3/3,1,"major/risky_change: Rate limiting middleware removed from apiRouter. This removes protection against abuse and DoS attacks on the /data endpoint."
risk-002,risky_change,"Changing public API return shape",true,true,true,true,true,0/4,1,"major/risky_change: Response format changed from array to object. This silently breaks all clients expecting a JSON array; risking widespread integration failures."
risk-003,risky_change,"Removing input validation",true,true,true,true,true,3/3,1,"major/risky_change: Removed schema validation check. This removes the guard against invalid input; allowing unvalidated data to reach process()."
risk-004,risky_change,"Changing DB column type",true,true,true,false,false,2/4,1,"critical/bug: Converting amount to INTEGER loses decimal precision. Financial amounts must use NUMERIC or DECIMAL to prevent data corruption."
risk-005,risky_change,"Removing error boundary",true,true,true,true,true,2/3,1,"major/risky_change: Removing ErrorBoundary wrapper removes runtime error handling. Unhandled React errors will now crash the entire app instead of showing ErrorPage."
risk-006,risky_change,"Removing transaction wrapper",true,true,true,false,true,2/3,1,"critical/risky_change: Removed db.transaction() wrapper. Debit and credit are now non-atomic; if credit fails; money is lost. Restores the guard."
risk-007,risky_change,"Disabling SSL verification",true,true,true,false,false,3/3,1,"critical/security: verify=False disables SSL certificate verification. This allows MITM attacks. Remove this or use proper certificate validation."
risk-008,risky_change,"Increasing batch size 100x",true,false,false,N/A,N/A,0/3,0,""
risk-009,risky_change,"Changing timeout from 30s to 5min",true,false,false,N/A,N/A,0/3,0,""
risk-010,risky_change,"Removing retry logic from payments",true,true,true,true,true,1/3,1,"major/risky_change: Removal of retry logic silently changes behavior. Payment failures that were previously retried (up to 3 attempts) will now fail immediately."
clean-001,clean,"Simple variable rename",false,false,true,N/A,N/A,0/0,0,""
clean-002,clean,"Adding type annotations",false,false,true,N/A,N/A,0/0,0,""
clean-003,clean,"Extracting named constant",false,false,true,N/A,N/A,0/0,0,""
clean-004,clean,"Adding docstring",false,false,true,N/A,N/A,0/0,0,""
clean-005,clean,"Using f-string instead of format()",false,false,true,N/A,N/A,0/0,0,""
clean-006,clean,"Proper error handling with specific exception",false,true,false,N/A,N/A,0/0,1,"major/bug: Catching only FileNotFoundError misses other I/O issues (permission denied; invalid JSON). Consider catching broader exceptions or let them propagate."
clean-007,clean,"List comprehension instead of loop",false,false,true,N/A,N/A,0/0,0,""
clean-008,clean,"Early return to reduce nesting",false,false,true,N/A,N/A,0/0,0,""
clean-009,clean,"Extracting helper functions",false,false,true,N/A,N/A,0/0,0,""
clean-010,clean,"Using destructuring",false,false,true,N/A,N/A,0/0,0,""
clean-011,clean,"Adding unit tests",false,false,true,N/A,N/A,0/0,0,""
clean-012,clean,"Using optional chaining",false,false,true,N/A,N/A,0/0,0,""
clean-013,clean,"Correct HTTP status code 201",false,false,true,N/A,N/A,0/0,0,""
clean-014,clean,"Using enum instead of string literals",false,false,true,N/A,N/A,0/0,0,""
clean-015,clean,"Using Promise.all for parallel calls",false,false,true,N/A,N/A,0/0,0,""
clean-016,clean,"Named constant for boolean flag",false,false,true,N/A,N/A,0/0,0,""
clean-017,clean,"Using context manager for DB session",false,true,false,N/A,N/A,0/0,1,"major/bug: user can be None if user_id doesn't exist; accessing user.name will raise AttributeError"
clean-018,clean,"Adding input validation",false,true,false,N/A,N/A,0/0,1,"major/bug: Password validation uses data.get('password'; '') which returns empty string if key missing. len('') < 8 is True; so validation always fails when password is absent."
clean-019,clean,"Guard clauses for param validation",false,false,true,N/A,N/A,0/0,0,""
clean-020,clean,"Using defer for resource cleanup in Go",false,false,true,N/A,N/A,0/0,0,""
